Date,Ticker,Price,Stock_Name
2025-10-28,AGL.JO,65967.8515625,Anglo_American
2025-10-28,FSR.JO,8330.0,FirstRand
2025-10-28,MSFT,539.8252563476562,Microsoft
2025-10-28,MTN.JO,17200.0,MTN_Group
2025-10-28,NPN.JO,126073.9296875,Naspers
2025-10-28,NVDA,201.0079345703125,Nvidia
2025-10-28,SBK.JO,25847.0,Standard_Bank
2025-10-28,USDZAR=X,17.21092987060547,USD_ZAR_Rate
2025-10-29,AAPL,269.1869201660156,Apple
2025-10-29,AGL.JO,66747.8515625,Anglo_American
2025-10-29,FSR.JO,8348.0,FirstRand
2025-10-29,MSFT,539.307373046875,Microsoft
2025-10-29,MTN.JO,16908.0,MTN_Group
2025-10-29,NPN.JO,127186.875,Naspers
2025-10-29,NVDA,207.01727294921875,Nvidia
2025-10-29,SBK.JO,25681.0,Standard_Bank
2025-10-29,USDZAR=X,17.14674949645996,USD_ZAR_Rate
2025-10-30,AAPL,270.8836669921875,Apple
2025-10-30,AGL.JO,66009.8515625,Anglo_American
2025-10-30,FSR.JO,8228.0,FirstRand
2025-10-30,MSFT,523.582763671875,Microsoft
2025-10-30,MTN.JO,17013.0,MTN_Group
2025-10-30,NPN.JO,125093.9765625,Naspers
2025-10-30,NVDA,202.8677215576172,Nvidia
2025-10-30,SBK.JO,25337.0,Standard_Bank
2025-10-30,USDZAR=X,17.162700653076172,USD_ZAR_Rate
2025-10-31,AAPL,269.85565185546875,Apple
2025-10-31,AGL.JO,65666.8515625,Anglo_American
2025-10-31,FSR.JO,8223.0,FirstRand
2025-10-31,MSFT,515.6656494140625,Microsoft
2025-10-31,MTN.JO,17293.0,MTN_Group
2025-10-31,NPN.JO,121997.125,Naspers
2025-10-31,NVDA,202.4677734375,Nvidia
2025-10-31,SBK.JO,25456.0,Standard_Bank
2025-10-31,USDZAR=X,17.275890350341797,USD_ZAR_Rate
2025-11-03,AAPL,268.53814697265625,Apple
2025-11-03,AGL.JO,63916.859375,Anglo_American
2025-11-03,FSR.JO,8249.0,FirstRand
2025-11-03,MSFT,514.888916015625,Microsoft
2025-11-03,MTN.JO,17320.0,MTN_Group
2025-11-03,NPN.JO,122394.1015625,Naspers
2025-11-03,NVDA,206.85728454589844,Nvidia
2025-11-03,SBK.JO,25542.0,Standard_Bank
2025-11-03,USDZAR=X,17.28927993774414,USD_ZAR_Rate
2025-11-04,AAPL,269.5262756347656,Apple
2025-11-04,AGL.JO,62329.86328125,Anglo_American
2025-11-04,FSR.JO,8154.0,FirstRand
2025-11-04,MSFT,512.2001342773438,Microsoft
2025-11-04,MTN.JO,16810.0,MTN_Group
2025-11-04,NPN.JO,123431.0546875,Naspers
2025-11-04,NVDA,198.66818237304688,Nvidia
2025-11-04,SBK.JO,25377.0,Standard_Bank
2025-11-04,USDZAR=X,17.29412078857422,USD_ZAR_Rate
2025-11-05,AAPL,269.6260986328125,Apple
2025-11-05,AGL.JO,62979.859375,Anglo_American
2025-11-05,FSR.JO,8243.0,FirstRand
2025-11-05,MSFT,505.0597839355469,Microsoft
2025-11-05,MTN.JO,17034.0,MTN_Group
2025-11-05,NPN.JO,123311.0625,Naspers
2025-11-05,NVDA,195.18858337402344,Nvidia
2025-11-05,SBK.JO,25755.0,Standard_Bank
2025-11-05,USDZAR=X,17.491039276123047,USD_ZAR_Rate
2025-11-06,AAPL,269.25677490234375,Apple
2025-11-06,AGL.JO,63893.859375,Anglo_American
2025-11-06,FSR.JO,8106.0,FirstRand
2025-11-06,MSFT,495.04144287109375,Microsoft
2025-11-06,MTN.JO,16558.0,MTN_Group
2025-11-06,NPN.JO,125876.9375,Naspers
2025-11-06,NVDA,188.05935668945312,Nvidia
2025-11-06,SBK.JO,26454.0,Standard_Bank
2025-11-06,USDZAR=X,17.399799346923828,USD_ZAR_Rate
2025-11-07,AAPL,267.9592590332031,Apple
2025-11-07,AGL.JO,63091.859375,Anglo_American
2025-11-07,FSR.JO,8040.0,FirstRand
2025-11-07,MSFT,494.7626037597656,Microsoft
2025-11-07,MTN.JO,16474.0,MTN_Group
2025-11-07,NPN.JO,121699.140625,Naspers
2025-11-07,NVDA,188.1293487548828,Nvidia
2025-11-07,SBK.JO,25800.0,Standard_Bank
2025-11-07,USDZAR=X,17.353029251098633,USD_ZAR_Rate
2025-11-10,AAPL,269.1781311035156,Apple
2025-11-10,AGL.JO,63863.859375,Anglo_American
2025-11-10,FSR.JO,8091.0,FirstRand
2025-11-10,MSFT,503.9045715332031,Microsoft
2025-11-10,MTN.JO,16863.0,MTN_Group
2025-11-10,NPN.JO,124379.0078125,Naspers
2025-11-10,NVDA,199.0281524658203,Nvidia
2025-11-10,SBK.JO,26409.0,Standard_Bank
2025-11-10,USDZAR=X,17.30554962158203,USD_ZAR_Rate
2025-11-11,AAPL,274.99267578125,Apple
2025-11-11,AGL.JO,64523.859375,Anglo_American
2025-11-11,FSR.JO,8026.0,FirstRand
2025-11-11,MSFT,506.573486328125,Microsoft
2025-11-11,MTN.JO,16800.0,MTN_Group
2025-11-11,NPN.JO,122494.1015625,Naspers
2025-11-11,NVDA,193.1387939453125,Nvidia
2025-11-11,SBK.JO,26192.0,Standard_Bank
2025-11-11,USDZAR=X,17.145610809326172,USD_ZAR_Rate
2025-11-12,AAPL,273.21435546875,Apple
2025-11-12,AGL.JO,65406.85546875,Anglo_American
2025-11-12,FSR.JO,8155.0,FirstRand
2025-11-12,MSFT,509.0233154296875,Microsoft
2025-11-12,MTN.JO,16410.0,MTN_Group
2025-11-12,NPN.JO,123755.0390625,Naspers
2025-11-12,NVDA,193.7787322998047,Nvidia
2025-11-12,SBK.JO,26975.0,Standard_Bank
2025-11-12,USDZAR=X,17.15203094482422,USD_ZAR_Rate
2025-11-13,AAPL,272.6948547363281,Apple
2025-11-13,AGL.JO,65045.85546875,Anglo_American
2025-11-13,FSR.JO,8414.0,FirstRand
2025-11-13,MSFT,501.205810546875,Microsoft
2025-11-13,MTN.JO,16918.0,MTN_Group
2025-11-13,NPN.JO,127093.875,Naspers
2025-11-13,NVDA,186.8394775390625,Nvidia
2025-11-13,SBK.JO,27140.0,Standard_Bank
2025-11-13,USDZAR=X,17.087230682373047,USD_ZAR_Rate
2025-11-14,AAPL,272.15533447265625,Apple
2025-11-14,AGL.JO,63952.859375,Anglo_American
2025-11-14,FSR.JO,8347.0,FirstRand
2025-11-14,MSFT,508.0672607421875,Microsoft
2025-11-14,MTN.JO,16845.0,MTN_Group
2025-11-14,NPN.JO,121989.125,Naspers
2025-11-14,NVDA,190.1491241455078,Nvidia
2025-11-14,SBK.JO,27100.0,Standard_Bank
2025-11-14,USDZAR=X,17.038570404052734,USD_ZAR_Rate
2025-11-17,AAPL,267.2099609375,Apple
2025-11-17,AGL.JO,63177.859375,Anglo_American
2025-11-17,FSR.JO,8450.0,FirstRand
2025-11-17,MSFT,505.3883972167969,Microsoft
2025-11-17,MTN.JO,16760.0,MTN_Group
2025-11-17,NPN.JO,121618.140625,Naspers
2025-11-17,NVDA,186.5795135498047,Nvidia
2025-11-17,SBK.JO,27403.0,Standard_Bank
2025-11-17,USDZAR=X,17.08218002319336,USD_ZAR_Rate
2025-11-18,AAPL,267.19000244140625,Apple
2025-11-18,AGL.JO,60854.8671875,Anglo_American
2025-11-18,FSR.JO,8210.0,FirstRand
2025-11-18,MSFT,491.74517822265625,Microsoft
2025-11-18,MTN.JO,16695.0,MTN_Group
2025-11-18,NPN.JO,119250.2578125,Naspers
2025-11-18,NVDA,181.340087890625,Nvidia
2025-11-18,SBK.JO,27328.0,Standard_Bank
2025-11-18,USDZAR=X,17.171049118041992,USD_ZAR_Rate
2025-11-19,AAPL,268.3089294433594,Apple
2025-11-19,AGL.JO,61944.86328125,Anglo_American
2025-11-19,FSR.JO,8215.0,FirstRand
2025-11-19,MSFT,485.1027526855469,Microsoft
2025-11-19,MTN.JO,17010.0,MTN_Group
2025-11-19,NPN.JO,119444.25,Naspers
2025-11-19,NVDA,186.49951171875,Nvidia
2025-11-19,SBK.JO,27133.0,Standard_Bank
2025-11-19,USDZAR=X,17.166799545288086,USD_ZAR_Rate
2025-11-20,AAPL,266.0010986328125,Apple
2025-11-20,AGL.JO,61848.86328125,Anglo_American
2025-11-20,FSR.JO,8223.0,FirstRand
2025-11-20,MSFT,477.3404846191406,Microsoft
2025-11-20,MTN.JO,17203.0,MTN_Group
2025-11-20,NPN.JO,118237.3046875,Naspers
2025-11-20,NVDA,180.6201629638672,Nvidia
2025-11-20,SBK.JO,27400.0,Standard_Bank
2025-11-20,USDZAR=X,17.178800582885742,USD_ZAR_Rate
2025-11-21,AAPL,271.2361755371094,Apple
2025-11-21,AGL.JO,61489.86328125,Anglo_American
2025-11-21,FSR.JO,8152.0,FirstRand
2025-11-21,MSFT,471.04486083984375,Microsoft
2025-11-21,MTN.JO,16951.0,MTN_Group
2025-11-21,NPN.JO,116099.40625,Naspers
2025-11-21,NVDA,178.86036682128906,Nvidia
2025-11-21,SBK.JO,26736.0,Standard_Bank
2025-11-21,USDZAR=X,17.212350845336914,USD_ZAR_Rate
2025-11-24,AAPL,275.6620788574219,Apple
2025-11-24,AGL.JO,61533.86328125,Anglo_American
2025-11-24,FSR.JO,8165.0,FirstRand
2025-11-24,MSFT,472.92059326171875,Microsoft
2025-11-24,MTN.JO,16486.0,MTN_Group
2025-11-24,NPN.JO,115587.4296875,Naspers
2025-11-24,NVDA,182.52996826171875,Nvidia
2025-11-24,SBK.JO,26482.0,Standard_Bank
2025-11-24,USDZAR=X,17.36482048034668,USD_ZAR_Rate
2025-11-25,AAPL,276.7110900878906,Apple
2025-11-25,AGL.JO,63328.859375,Anglo_American
2025-11-25,FSR.JO,8110.0,FirstRand
2025-11-25,MSFT,475.90374755859375,Microsoft
2025-11-25,MTN.JO,16827.0,MTN_Group
2025-11-25,NPN.JO,113175.546875,Naspers
2025-11-25,NVDA,177.80047607421875,Nvidia
2025-11-25,SBK.JO,26589.0,Standard_Bank
2025-11-25,USDZAR=X,17.291170120239258,USD_ZAR_Rate
2025-11-26,AAPL,277.29052734375,Apple
2025-11-26,AGL.JO,63534.859375,Anglo_American
2025-11-26,FSR.JO,8265.0,FirstRand
2025-11-26,MSFT,484.3943786621094,Microsoft
2025-11-26,MTN.JO,16818.0,MTN_Group
2025-11-26,NPN.JO,113574.53125,Naspers
2025-11-26,NVDA,180.24020385742188,Nvidia
2025-11-26,SBK.JO,27102.0,Standard_Bank
2025-11-26,USDZAR=X,17.20210075378418,USD_ZAR_Rate
2025-11-27,AGL.JO,63809.859375,Anglo_American
2025-11-27,FSR.JO,8100.0,FirstRand
2025-11-27,MTN.JO,16212.0,MTN_Group
2025-11-27,NPN.JO,109994.703125,Naspers
2025-11-27,SBK.JO,26535.0,Standard_Bank
2025-11-27,USDZAR=X,17.131099700927734,USD_ZAR_Rate
2025-11-28,AAPL,278.5893249511719,Apple
2025-11-28,AGL.JO,64071.859375,Anglo_American
2025-11-28,FSR.JO,8147.0,FirstRand
2025-11-28,MSFT,490.88958740234375,Microsoft
2025-11-28,MTN.JO,15788.0,MTN_Group
2025-11-28,NPN.JO,107000.84375,Naspers
2025-11-28,NVDA,176.98056030273438,Nvidia
2025-11-28,SBK.JO,26362.0,Standard_Bank
2025-11-28,USDZAR=X,17.140869140625,USD_ZAR_Rate
2025-12-01,AAPL,282.8353576660156,Apple
2025-12-01,AGL.JO,65838.8515625,Anglo_American
2025-12-01,FSR.JO,8200.0,FirstRand
2025-12-01,MSFT,485.6315612792969,Microsoft
2025-12-01,MTN.JO,15572.0,MTN_Group
2025-12-01,NPN.JO,109094.7421875,Naspers
2025-12-01,NVDA,179.90025329589844,Nvidia
2025-12-01,SBK.JO,26289.0,Standard_Bank
2025-12-01,USDZAR=X,17.109420776367188,USD_ZAR_Rate
2025-12-02,AAPL,285.9224548339844,Apple
2025-12-02,AGL.JO,64734.85546875,Anglo_American
2025-12-02,FSR.JO,8335.0,FirstRand
2025-12-02,MSFT,488.8841552734375,Microsoft
2025-12-02,MTN.JO,15800.0,MTN_Group
2025-12-02,NPN.JO,105437.921875,Naspers
2025-12-02,NVDA,181.44007873535156,Nvidia
2025-12-02,SBK.JO,26856.0,Standard_Bank
2025-12-02,USDZAR=X,17.0743408203125,USD_ZAR_Rate
2025-12-03,AAPL,283.8843688964844,Apple
2025-12-03,AGL.JO,66171.8515625,Anglo_American
2025-12-03,FSR.JO,8523.0,FirstRand
2025-12-03,MSFT,476.64208984375,Microsoft
2025-12-03,MTN.JO,16020.0,MTN_Group
2025-12-03,NPN.JO,104365.0,Naspers
2025-12-03,NVDA,179.57028198242188,Nvidia
2025-12-03,SBK.JO,27100.0,Standard_Bank
2025-12-03,USDZAR=X,17.09333038330078,USD_ZAR_Rate
2025-12-04,AAPL,280.4375915527344,Apple
2025-12-04,AGL.JO,66430.8515625,Anglo_American
2025-12-04,FSR.JO,8619.0,FirstRand
2025-12-04,MSFT,479.7449951171875,Microsoft
2025-12-04,MTN.JO,15725.0,MTN_Group
2025-12-04,NPN.JO,105731.0,Naspers
2025-12-04,NVDA,183.37008666992188,Nvidia
2025-12-04,SBK.JO,27529.0,Standard_Bank
2025-12-04,USDZAR=X,17.032760620117188,USD_ZAR_Rate
2025-12-05,AAPL,278.5193786621094,Apple
2025-12-05,AGL.JO,67367.8515625,Anglo_American
2025-12-05,FSR.JO,8674.0,FirstRand
2025-12-05,MSFT,482.0597229003906,Microsoft
2025-12-05,MTN.JO,15801.0,MTN_Group
2025-12-05,NPN.JO,106400.0,Naspers
2025-12-05,NVDA,182.40013122558594,Nvidia
2025-12-05,SBK.JO,27737.0,Standard_Bank
2025-12-05,USDZAR=X,16.98200035095215,USD_ZAR_Rate
2025-12-08,AAPL,277.6302185058594,Apple
2025-12-08,AGL.JO,67013.8515625,Anglo_American
2025-12-08,FSR.JO,8560.0,FirstRand
2025-12-08,MSFT,489.9018249511719,Microsoft
2025-12-08,MTN.JO,15734.0,MTN_Group
2025-12-08,NPN.JO,103938.0,Naspers
2025-12-08,NVDA,185.5399627685547,Nvidia
2025-12-08,SBK.JO,27230.0,Standard_Bank
2025-12-08,USDZAR=X,16.93058967590332,USD_ZAR_Rate
2025-12-09,AAPL,276.9208679199219,Apple
2025-12-09,AGL.JO,65862.8515625,Anglo_American
2025-12-09,FSR.JO,8642.0,FirstRand
2025-12-09,MSFT,490.8995361328125,Microsoft
2025-12-09,MTN.JO,15750.0,MTN_Group
2025-12-09,NPN.JO,103680.0,Naspers
2025-12-09,NVDA,184.95999145507812,Nvidia
2025-12-09,SBK.JO,27325.0,Standard_Bank
2025-12-09,USDZAR=X,17.025800704956055,USD_ZAR_Rate
2025-12-10,AAPL,278.5193786621094,Apple
2025-12-10,AGL.JO,65849.8515625,Anglo_American
2025-12-10,FSR.JO,8688.0,FirstRand
2025-12-10,MSFT,477.4701843261719,Microsoft
2025-12-10,MTN.JO,15723.0,MTN_Group
2025-12-10,NPN.JO,105939.0,Naspers
2025-12-10,NVDA,183.77005004882812,Nvidia
2025-12-10,SBK.JO,27265.0,Standard_Bank
2025-12-10,USDZAR=X,17.02790069580078,USD_ZAR_Rate
2025-12-11,AAPL,277.77008056640625,Apple
2025-12-11,AGL.JO,65723.8515625,Anglo_American
2025-12-11,FSR.JO,8686.0,FirstRand
2025-12-11,MSFT,482.3690185546875,Microsoft
2025-12-11,MTN.JO,15780.0,MTN_Group
2025-12-11,NPN.JO,108560.0,Naspers
2025-12-11,NVDA,180.92019653320312,Nvidia
2025-12-11,SBK.JO,27568.0,Standard_Bank
2025-12-11,USDZAR=X,16.922800064086914,USD_ZAR_Rate
2025-12-12,AAPL,278.0198669433594,Apple
2025-12-12,AGL.JO,64535.859375,Anglo_American
2025-12-12,FSR.JO,8589.0,FirstRand
2025-12-12,MSFT,477.4402770996094,Microsoft
2025-12-12,MTN.JO,15623.0,MTN_Group
2025-12-12,NPN.JO,110200.0,Naspers
2025-12-12,NVDA,175.01052856445312,Nvidia
2025-12-12,SBK.JO,27673.0,Standard_Bank
2025-12-12,USDZAR=X,16.851699829101562,USD_ZAR_Rate
2025-12-15,AAPL,273.8537292480469,Apple
2025-12-15,AGL.JO,63893.859375,Anglo_American
2025-12-15,FSR.JO,8749.0,FirstRand
2025-12-15,MSFT,473.73870849609375,Microsoft
2025-12-15,MTN.JO,15778.0,MTN_Group
2025-12-15,NPN.JO,108050.0,Naspers
2025-12-15,NVDA,176.28045654296875,Nvidia
2025-12-15,SBK.JO,28049.0,Standard_Bank
2025-12-15,USDZAR=X,16.858869552612305,USD_ZAR_Rate
2025-12-16,AAPL,274.353271484375,Apple
2025-12-16,MSFT,475.3051452636719,Microsoft
2025-12-16,NVDA,177.71038818359375,Nvidia
2025-12-16,USDZAR=X,16.782529830932617,USD_ZAR_Rate
2025-12-17,AAPL,271.58587646484375,Apple
2025-12-17,AGL.JO,65081.85546875,Anglo_American
2025-12-17,FSR.JO,8928.0,FirstRand
2025-12-17,MSFT,475.0357360839844,Microsoft
2025-12-17,MTN.JO,16399.0,MTN_Group
2025-12-17,NPN.JO,108200.0,Naspers
2025-12-17,NVDA,170.93075561523438,Nvidia
2025-12-17,SBK.JO,28396.0,Standard_Bank
2025-12-17,USDZAR=X,16.73332977294922,USD_ZAR_Rate
2025-12-18,AAPL,271.935546875,Apple
2025-12-18,AGL.JO,65138.85546875,Anglo_American
2025-12-18,FSR.JO,8936.0,FirstRand
2025-12-18,MSFT,482.87786865234375,Microsoft
2025-12-18,MTN.JO,15860.0,MTN_Group
2025-12-18,NPN.JO,108822.0,Naspers
2025-12-18,NVDA,174.1305694580078,Nvidia
2025-12-18,SBK.JO,28595.0,Standard_Bank
2025-12-18,USDZAR=X,16.766679763793945,USD_ZAR_Rate
2025-12-19,AAPL,273.4141845703125,Apple
2025-12-19,AGL.JO,65576.8515625,Anglo_American
2025-12-19,FSR.JO,8962.0,FirstRand
2025-12-19,MSFT,484.8134460449219,Microsoft
2025-12-19,MTN.JO,15916.0,MTN_Group
2025-12-19,NPN.JO,113238.0,Naspers
2025-12-19,NVDA,180.98020935058594,Nvidia
2025-12-19,SBK.JO,28336.0,Standard_Bank
2025-12-19,USDZAR=X,16.71702003479004,USD_ZAR_Rate
2025-12-22,AAPL,270.7166748046875,Apple
2025-12-22,AGL.JO,64620.859375,Anglo_American
2025-12-22,FSR.JO,8809.0,FirstRand
2025-12-22,MSFT,483.81573486328125,Microsoft
2025-12-22,MTN.JO,16140.0,MTN_Group
2025-12-22,NPN.JO,111322.0,Naspers
2025-12-22,NVDA,183.6800537109375,Nvidia
2025-12-22,SBK.JO,28226.0,Standard_Bank
2025-12-22,USDZAR=X,16.74496078491211,USD_ZAR_Rate
2025-12-23,AAPL,272.1053771972656,Apple
2025-12-23,AGL.JO,66886.8515625,Anglo_American
2025-12-23,FSR.JO,8967.0,FirstRand
2025-12-23,MSFT,485.7413330078125,Microsoft
2025-12-23,MTN.JO,16478.0,MTN_Group
2025-12-23,NPN.JO,112000.0,Naspers
2025-12-23,NVDA,189.19976806640625,Nvidia
2025-12-23,SBK.JO,28570.0,Standard_Bank
2025-12-23,USDZAR=X,16.696500778198242,USD_ZAR_Rate
2025-12-24,AAPL,273.55401611328125,Apple
2025-12-24,AGL.JO,67234.8515625,Anglo_American
2025-12-24,FSR.JO,9063.0,FirstRand
2025-12-24,MSFT,486.90863037109375,Microsoft
2025-12-24,MTN.JO,16639.0,MTN_Group
2025-12-24,NPN.JO,112019.0,Naspers
2025-12-24,NVDA,188.59979248046875,Nvidia
2025-12-24,SBK.JO,28830.0,Standard_Bank
2025-12-24,USDZAR=X,16.668699264526367,USD_ZAR_Rate
2025-12-26,AAPL,273.1444091796875,Apple
2025-12-26,MSFT,486.599365234375,Microsoft
2025-12-26,NVDA,190.51968383789062,Nvidia
2025-12-26,USDZAR=X,16.627199172973633,USD_ZAR_Rate
2025-12-29,AAPL,273.50408935546875,Apple
2025-12-29,AGL.JO,67809.8515625,Anglo_American
2025-12-29,FSR.JO,9061.0,FirstRand
2025-12-29,MSFT,485.9907531738281,Microsoft
2025-12-29,MTN.JO,16817.0,MTN_Group
2025-12-29,NPN.JO,111931.0,Naspers
2025-12-29,NVDA,188.20980834960938,Nvidia
2025-12-29,SBK.JO,28843.0,Standard_Bank
2025-12-29,USDZAR=X,16.65920066833496,USD_ZAR_Rate
2025-12-30,AAPL,272.82470703125,Apple
2025-12-30,AGL.JO,68423.8515625,Anglo_American
2025-12-30,FSR.JO,9050.0,FirstRand
2025-12-30,MSFT,486.3699035644531,Microsoft
2025-12-30,MTN.JO,16909.0,MTN_Group
2025-12-30,NPN.JO,111943.0,Naspers
2025-12-30,NVDA,187.52984619140625,Nvidia
2025-12-30,SBK.JO,28926.0,Standard_Bank
2025-12-30,USDZAR=X,16.672700881958008,USD_ZAR_Rate
2025-12-31,AAPL,271.6058349609375,Apple
2025-12-31,AGL.JO,68509.8515625,Anglo_American
2025-12-31,FSR.JO,9075.0,FirstRand
2025-12-31,MSFT,482.5186767578125,Microsoft
2025-12-31,MTN.JO,16950.0,MTN_Group
2025-12-31,NPN.JO,110451.0,Naspers
2025-12-31,NVDA,186.4899139404297,Nvidia
2025-12-31,SBK.JO,29040.0,Standard_Bank
2025-12-31,USDZAR=X,16.58547019958496,USD_ZAR_Rate
2026-01-02,AAPL,270.75665283203125,Apple
2026-01-02,AGL.JO,69354.84375,Anglo_American
2026-01-02,FSR.JO,9063.0,FirstRand
2026-01-02,MSFT,471.8630065917969,Microsoft
2026-01-02,MTN.JO,16992.0,MTN_Group
2026-01-02,NPN.JO,111177.0,Naspers
2026-01-02,NVDA,188.83978271484375,Nvidia
2026-01-02,SBK.JO,29142.0,Standard_Bank
2026-01-02,USDZAR=X,16.551599502563477,USD_ZAR_Rate
2026-01-05,AAPL,267.0101623535156,Apple
2026-01-05,AGL.JO,69531.84375,Anglo_American
2026-01-05,FSR.JO,8999.0,FirstRand
2026-01-05,MSFT,471.773193359375,Microsoft
2026-01-05,MTN.JO,17112.0,MTN_Group
2026-01-05,NPN.JO,111127.0,Naspers
2026-01-05,NVDA,188.1098175048828,Nvidia
2026-01-05,SBK.JO,29083.0,Standard_Bank
2026-01-05,USDZAR=X,16.49650001525879,USD_ZAR_Rate
2026-01-06,AAPL,262.1147155761719,Apple
2026-01-06,AGL.JO,70879.84375,Anglo_American
2026-01-06,FSR.JO,9203.0,FirstRand
2026-01-06,MSFT,477.4203186035156,Microsoft
2026-01-06,MTN.JO,17581.0,MTN_Group
2026-01-06,NPN.JO,113656.0,Naspers
2026-01-06,NVDA,187.22987365722656,Nvidia
2026-01-06,SBK.JO,29470.0,Standard_Bank
2026-01-06,USDZAR=X,16.359729766845703,USD_ZAR_Rate
2026-01-07,AAPL,260.08660888671875,Apple
2026-01-07,AGL.JO,69599.84375,Anglo_American
2026-01-07,FSR.JO,9158.0,FirstRand
2026-01-07,MSFT,482.3690185546875,Microsoft
2026-01-07,MTN.JO,17528.0,MTN_Group
2026-01-07,NPN.JO,113709.0,Naspers
2026-01-07,NVDA,189.09976196289062,Nvidia
2026-01-07,SBK.JO,29249.0,Standard_Bank
2026-01-07,USDZAR=X,16.35487937927246,USD_ZAR_Rate
2026-01-08,AAPL,258.7978515625,Apple
2026-01-08,AGL.JO,68569.8515625,Anglo_American
2026-01-08,FSR.JO,9217.0,FirstRand
2026-01-08,MSFT,477.0212097167969,Microsoft
2026-01-08,MTN.JO,17709.0,MTN_Group
2026-01-08,NPN.JO,111876.0,Naspers
2026-01-08,NVDA,185.0299835205078,Nvidia
2026-01-08,SBK.JO,29281.0,Standard_Bank
2026-01-08,USDZAR=X,16.446640014648438,USD_ZAR_Rate
2026-01-09,AAPL,259.1275329589844,Apple
2026-01-09,AGL.JO,70656.84375,Anglo_American
2026-01-09,FSR.JO,9100.0,FirstRand
2026-01-09,MSFT,478.1885681152344,Microsoft
2026-01-09,MTN.JO,17580.0,MTN_Group
2026-01-09,NPN.JO,110435.0,Naspers
2026-01-09,NVDA,184.84999084472656,Nvidia
2026-01-09,SBK.JO,29324.0,Standard_Bank
2026-01-09,USDZAR=X,16.512060165405273,USD_ZAR_Rate
2026-01-12,AAPL,260.0067138671875,Apple
2026-01-12,AGL.JO,71357.84375,Anglo_American
2026-01-12,FSR.JO,9100.0,FirstRand
2026-01-12,MSFT,476.09332275390625,Microsoft
2026-01-12,MTN.JO,17519.0,MTN_Group
2026-01-12,NPN.JO,112782.0,Naspers
2026-01-12,NVDA,184.92999267578125,Nvidia
2026-01-12,SBK.JO,28929.0,Standard_Bank
2026-01-12,USDZAR=X,16.474519729614258,USD_ZAR_Rate
2026-01-13,AAPL,260.8059387207031,Apple
2026-01-13,AGL.JO,71077.84375,Anglo_American
2026-01-13,FSR.JO,9039.0,FirstRand
2026-01-13,MSFT,469.5981750488281,Microsoft
2026-01-13,MTN.JO,17600.0,MTN_Group
2026-01-13,NPN.JO,114484.0,Naspers
2026-01-13,NVDA,185.79994201660156,Nvidia
2026-01-13,SBK.JO,28279.0,Standard_Bank
2026-01-13,USDZAR=X,16.37459945678711,USD_ZAR_Rate
2026-01-14,AAPL,259.71697998046875,Apple
2026-01-14,AGL.JO,71807.84375,Anglo_American
2026-01-14,FSR.JO,9010.0,FirstRand
2026-01-14,MSFT,458.3338928222656,Microsoft
2026-01-14,MTN.JO,17184.0,MTN_Group
2026-01-14,NPN.JO,114417.0,Naspers
2026-01-14,NVDA,183.1300811767578,Nvidia
2026-01-14,SBK.JO,28300.0,Standard_Bank
2026-01-14,USDZAR=X,16.38578987121582,USD_ZAR_Rate
2026-01-15,AAPL,257.9685974121094,Apple
2026-01-15,AGL.JO,72175.84375,Anglo_American
2026-01-15,FSR.JO,9133.0,FirstRand
2026-01-15,MSFT,455.6200866699219,Microsoft
2026-01-15,MTN.JO,17573.0,MTN_Group
2026-01-15,NPN.JO,110375.0,Naspers
2026-01-15,NVDA,187.03988647460938,Nvidia
2026-01-15,SBK.JO,28820.0,Standard_Bank
2026-01-15,USDZAR=X,16.38875961303711,USD_ZAR_Rate
2026-01-16,AAPL,255.29112243652344,Apple
2026-01-16,AGL.JO,70867.84375,Anglo_American
2026-01-16,FSR.JO,9116.0,FirstRand
2026-01-16,MSFT,458.8127746582031,Microsoft
2026-01-16,MTN.JO,17918.0,MTN_Group
2026-01-16,NPN.JO,109033.0,Naspers
2026-01-16,NVDA,186.21990966796875,Nvidia
2026-01-16,SBK.JO,28862.0,Standard_Bank
2026-01-16,USDZAR=X,16.3302001953125,USD_ZAR_Rate
2026-01-19,AGL.JO,71468.84375,Anglo_American
2026-01-19,FSR.JO,9087.0,FirstRand
2026-01-19,MTN.JO,17662.0,MTN_Group
2026-01-19,NPN.JO,106868.0,Naspers
2026-01-19,SBK.JO,28865.0,Standard_Bank
2026-01-19,USDZAR=X,16.408000946044922,USD_ZAR_Rate
2026-01-20,AAPL,246.46937561035156,Apple
2026-01-20,AGL.JO,70407.84375,Anglo_American
2026-01-20,FSR.JO,9030.0,FirstRand
2026-01-20,MSFT,453.48492431640625,Microsoft
2026-01-20,MTN.JO,17662.0,MTN_Group
2026-01-20,NPN.JO,103858.0,Naspers
2026-01-20,NVDA,178.06036376953125,Nvidia
2026-01-20,SBK.JO,28989.0,Standard_Bank
2026-01-20,USDZAR=X,16.370819091796875,USD_ZAR_Rate
2026-01-21,AAPL,247.41848754882812,Apple
2026-01-21,AGL.JO,74249.8359375,Anglo_American
2026-01-21,FSR.JO,9046.0,FirstRand
2026-01-21,MSFT,443.0986328125,Microsoft
2026-01-21,MTN.JO,17331.0,MTN_Group
2026-01-21,NPN.JO,101661.0,Naspers
2026-01-21,NVDA,183.31008911132812,Nvidia
2026-01-21,SBK.JO,28900.0,Standard_Bank
