"price_date","Asset","Price_ZAR","Prev_Price","Daily_Return_Pct"
"2024-07-30","Standard_Bank",22028.287109375,21831.482421875,0.9014719371635662
"2024-07-31","Standard_Bank",22156.162109375,22028.287109375,0.5805036014151903
"2024-08-01","Standard_Bank",22170.146484375,22156.162109375,0.06311731666777592
"2024-08-02","Standard_Bank",21826.486328125,22170.146484375,-1.5501032277445872
"2024-08-05","Standard_Bank",21741.5703125,21826.486328125,-0.3890503233018298
"2024-08-06","Standard_Bank",21755.556640625,21741.5703125,0.06432988935007498
"2024-08-07","Standard_Bank",21768.544921875,21755.556640625,0.059700983360483066
"2024-08-08","Standard_Bank",21645.662109375,21768.544921875,-0.5644971353896798
"2024-08-09","Standard_Bank",21619.6884765625,21645.662109375,-0.11999463301818106
"2024-08-12","Standard_Bank",21593.71484375,21619.6884765625,-0.12013879312210039
"2024-08-13","Standard_Bank",21678.6328125,21593.71484375,0.393253172807264
"2024-08-14","Standard_Bank",21885.4296875,21678.6328125,0.9539202808064537
"2024-08-15","Standard_Bank",23201.1328125,21885.4296875,6.01177652797684
"2024-08-16","Standard_Bank",23392.943359375,23201.1328125,0.8267292309609073
"2024-08-19","Standard_Bank",23695.642578125,23392.943359375,1.293976624060391
"2024-08-20","Standard_Bank",23577.76171875,23695.642578125,-0.4974790575370323
"2024-08-21","Standard_Bank",23617.72265625,23577.76171875,0.16948571275203544
"2024-08-22","Standard_Bank",23252.080078125,23617.72265625,-1.548170344138745
"2024-08-23","Standard_Bank",23737.6015625,23252.080078125,2.0880776375433485
"2024-08-26","Standard_Bank",24034.310546875,23737.6015625,1.2499535119155953
"2024-08-27","Standard_Bank",24195.150390625,24034.310546875,0.6692093099001452
"2024-08-28","Standard_Bank",24155.189453125,24195.150390625,-0.16516093867919845
"2024-08-29","Standard_Bank",24231.115234375,24155.189453125,0.3143249254879156
"2024-08-30","Standard_Bank",23976.3671875,24231.115234375,-1.0513261334072095
"2024-09-02","Standard_Bank",23879.462890625,23976.3671875,-0.40416588600428477
"2024-09-03","Standard_Bank",23485.849609375,23879.462890625,-1.6483338970095986
"2024-09-04","Standard_Bank",23821.51953125,23485.849609375,1.4292432569312223
"2024-09-05","Standard_Bank",23468.8671875,23821.51953125,-1.4803939911867372
"2024-09-06","Standard_Bank",23337.99609375,23468.8671875,-0.5576370291093753
"2024-09-09","Standard_Bank",23384.94921875,23337.99609375,0.20118747475741597
"2024-09-10","Standard_Bank",23702.63671875,23384.94921875,1.3585126785106674
"2024-09-11","Standard_Bank",22774.69921875,23702.63671875,-3.9149125517582353
"2024-09-12","Standard_Bank",22903.61328125,22774.69921875,0.566040680765028
"2024-09-13","Standard_Bank",23139.455078125,22903.61328125,1.0297143685536791
"2024-09-16","Standard_Bank",23244.384765625,23139.455078125,0.4534665451097671
"2024-09-17","Standard_Bank",23858.97265625,23244.384765625,2.644027350355534
"2024-09-18","Standard_Bank",24013.8671875,23858.97265625,0.6492087211031882
"2024-09-19","Standard_Bank",24400.607421875,24013.8671875,1.6104871046189133
"2024-09-20","Standard_Bank",24321.662109375,24400.607421875,-0.32353830843254333
"2024-09-23","Standard_Bank",24824.322265625,24321.662109375,2.066717948755012
"2024-09-24","Standard_Bank",24896.7744140625,24824.322265625,0.2918595225370028
"2024-09-25","Standard_Bank",24969.2265625,24896.7744140625,0.2910101816104205
"2024-09-26","Standard_Bank",25025.1875,24969.2265625,0.22411962725367257
"2024-09-27","Standard_Bank",24628.455078125,25025.1875,-1.5853324650414706
"2024-09-30","Standard_Bank",24218.728515625,24628.455078125,-1.6636307929193628
"2024-10-01","Standard_Bank",23830.990234375,24218.728515625,-1.6009852911966291
"2024-10-02","Standard_Bank",23909.9375,23830.990234375,0.3312798370884419
"2024-10-03","Standard_Bank",23606.142578125,23909.9375,-1.2705801588774541
"2024-10-04","Standard_Bank",23722.064453125,23606.142578125,0.49106657140765053
"2024-10-07","Standard_Bank",23747.046875,23722.064453125,0.10531301744148565
"2024-10-08","Standard_Bank",23781.0234375,23747.046875,0.1430770010218376
"2024-10-09","Standard_Bank",23636.123046875,23781.0234375,-0.6093109954069865
"2024-10-10","Standard_Bank",23684.087890625,23636.123046875,0.20293025067976014
"2024-10-11","Standard_Bank",24163.767578125,23684.087890625,2.0253247231440743
"2024-10-14","Standard_Bank",24320.662109375,24163.767578125,0.6492966411083744
"2024-10-15","Standard_Bank",24279.689453125,24320.662109375,-0.1684685065963154
"2024-10-16","Standard_Bank",24102.80859375,24279.689453125,-0.7285136810192353
"2024-10-17","Standard_Bank",23751.044921875,24102.80859375,-1.4594302174652558
"2024-10-18","Standard_Bank",23882.95703125,23751.044921875,0.5553949723429109
"2024-10-21","Standard_Bank",23943.9140625,23882.95703125,0.2552323448484201
"2024-10-22","Standard_Bank",23734.056640625,23943.9140625,-0.8764541224430399
"2024-10-23","Standard_Bank",23663.103515625,23734.056640625,-0.2989506853984299
"2024-10-24","Standard_Bank",23822.99609375,23663.103515625,0.6757041738815927
"2024-10-25","Standard_Bank",23758.0390625,23822.99609375,-0.27266524745408316
"2024-10-28","Standard_Bank",24227.724609375,23758.0390625,1.9769541822850094
"2024-10-29","Standard_Bank",23933.921875,24227.724609375,-1.2126715946792297
"2024-10-30","Standard_Bank",24266.697265625,23933.921875,1.3903922322592606
"2024-10-31","Standard_Bank",24139.783203125,24266.697265625,-0.5229968508313662
"2024-11-01","Standard_Bank",24525.5234375,24139.783203125,1.5979440707034362
"2024-11-04","Standard_Bank",24810.333984375,24525.5234375,1.1612822356301646
"2024-11-05","Standard_Bank",24945.2421875,24810.333984375,0.5437581098664863
"2024-11-06","Standard_Bank",24543.51171875,24945.2421875,-1.6104492621495017
"2024-11-07","Standard_Bank",24443.578125,24543.51171875,-0.4071690917549334
"2024-11-08","Standard_Bank",24138.783203125,24443.578125,-1.2469325084745546
"2024-11-11","Standard_Bank",24040.849609375,24138.783203125,-0.40571056513454057
"2024-11-12","Standard_Bank",24149.775390625,24040.849609375,0.45308623871397274
"2024-11-13","Standard_Bank",24153.7734375,24149.775390625,0.01655521349714934
"2024-11-14","Standard_Bank",24145.779296875,24153.7734375,-0.03309686018909442
"2024-11-15","Standard_Bank",23947.9140625,24145.779296875,-0.8194609581336153
"2024-11-18","Standard_Bank",23967.8984375,23947.9140625,0.08344933486834873
"2024-11-19","Standard_Bank",23950.91015625,23967.8984375,-0.07087931090120216
"2024-11-20","Standard_Bank",24453.572265625,23950.91015625,2.098718195240819
"2024-11-21","Standard_Bank",24699.408203125,24453.572265625,1.0053170752707479
"2024-11-22","Standard_Bank",24415.59765625,24699.408203125,-1.1490580848778875
"2024-11-25","Standard_Bank",24203.740234375,24415.59765625,-0.8677134381790073
"2024-11-26","Standard_Bank",24071.828125,24203.740234375,-0.5450071274011352
"2024-11-27","Standard_Bank",23695.08203125,24071.828125,-1.5650913249863527
"2024-11-28","Standard_Bank",23827.9921875,23695.08203125,0.5609187428628138
"2024-11-29","Standard_Bank",23672.095703125,23827.9921875,-0.6542577450431691
"2024-12-02","Standard_Bank",23405.27734375,23672.095703125,-1.1271429565054385
"2024-12-03","Standard_Bank",22744.720703125,23405.27734375,-2.822255130428484
"2024-12-04","Standard_Bank",22892.62109375,22744.720703125,0.6502625051125789
"2024-12-05","Standard_Bank",23237.388671875,22892.62109375,1.5060205500851376
"2024-12-06","Standard_Bank",23208.408203125,23237.388671875,-0.12471482557364995
"2024-12-09","Standard_Bank",23327.328125,23208.408203125,0.5124001647772961
"2024-12-10","Standard_Bank",23216.404296875,23327.328125,-0.4755102150173917
"2024-12-11","Standard_Bank",22934.59375,23216.404296875,-1.2138423472963578
"2024-12-12","Standard_Bank",22860.642578125,22934.59375,-0.3224437837491671
"2024-12-13","Standard_Bank",22953.580078125,22860.642578125,0.4065393161298557
"2024-12-16","Standard_Bank",22763.70703125,22953.580078125,-0.8272044980728344
"2024-12-17","Standard_Bank",22573.833984375,22763.70703125,-0.8341042459136485
"2024-12-18","Standard_Bank",22689.7578125,22573.833984375,0.5135318537614804
"2024-12-19","Standard_Bank",22410.9453125,22689.7578125,-1.2288033318998213
"2024-12-20","Standard_Bank",22528.865234375,22410.9453125,0.5261711196503104
"2024-12-23","Standard_Bank",22520.869140625,22528.865234375,-0.03549266093437941
"2024-12-24","Standard_Bank",22532.861328125,22520.869140625,0.05324922153367297
"2024-12-25","Standard_Bank",11266.4306640625,22532.861328125,-50.0
"2024-12-26","Standard_Bank",11153.0078125,11266.4306640625,-1.006732788267136
"2024-12-27","Standard_Bank",22306.015625,11153.0078125,100.0
"2024-12-30","Standard_Bank",22124.13671875,22306.015625,-0.8153805202492321
"2024-12-31","Standard_Bank",22161.11328125,22124.13671875,0.16713222744037154
"2025-01-02","Standard_Bank",22240.05859375,22161.11328125,0.35623351362403705
"2025-01-03","Standard_Bank",22463.908203125,22240.05859375,1.006515375988745
"2025-01-06","Standard_Bank",22555.845703125,22463.908203125,0.4092676090405782
"2025-01-07","Standard_Bank",22534.861328125,22555.845703125,-0.09303297812988993
"2025-01-08","Standard_Bank",21978.236328125,22534.861328125,-2.4700617940137715
"2025-01-09","Standard_Bank",22041.193359375,21978.236328125,0.28645169844422624
"2025-01-10","Standard_Bank",21758.3828125,22041.193359375,-1.2830999767746667
"2025-01-13","Standard_Bank",21568.51171875,21758.3828125,-0.8726342182054114
"2025-01-14","Standard_Bank",21494.560546875,21568.51171875,-0.3428663638887636
"2025-01-15","Standard_Bank",22084.1640625,21494.560546875,2.7430359152456356
"2025-01-16","Standard_Bank",21801.353515625,22084.1640625,-1.2806033593783441
"2025-01-17","Standard_Bank",22275.03515625,21801.353515625,2.1727166631443917
"2025-01-20","Standard_Bank",22085.1640625,22275.03515625,-0.8523941372847862
"2025-01-21","Standard_Bank",22179.1015625,22085.1640625,0.4253420972294396
"2025-01-22","Standard_Bank",21930.267578125,22179.1015625,-1.1219299558811873
"2025-01-23","Standard_Bank",21509.55078125,21930.267578125,-1.9184298384697163
"2025-01-24","Standard_Bank",21509.55078125,21509.55078125,0.0
"2025-01-27","Standard_Bank",21539.529296875,21509.55078125,0.13937304376961906
"2025-01-28","Standard_Bank",21643.4609375,21539.529296875,0.48251583956423144
"2025-01-29","Standard_Bank",21897.291015625,21643.4609375,1.1727795238385728
"2025-01-30","Standard_Bank",21925.271484375,21897.291015625,0.12778050367067917
"2025-01-31","Standard_Bank",21776.37109375,21925.271484375,-0.6791267817646571
"2025-02-03","Standard_Bank",21295.693359375,21776.37109375,-2.2073362559152865
"2025-02-04","Standard_Bank",21782.3671875,21295.693359375,2.285315720470551
"2025-02-05","Standard_Bank",21786.36328125,21782.3671875,0.01834554396958836
"2025-02-06","Standard_Bank",22084.1640625,21786.36328125,1.3669136854350368
"2025-02-07","Standard_Bank",22139.126953125,22084.1640625,0.24887919900183
"2025-02-10","Standard_Bank",21961.248046875,22139.126953125,-0.8034594436656044
"2025-02-11","Standard_Bank",21763.37890625,21961.248046875,-0.9009922396152528
"2025-02-12","Standard_Bank",21685.43359375,21763.37890625,-0.35814894753137666
"2025-02-13","Standard_Bank",21692.42578125,21685.43359375,0.03224370621768537
"2025-02-14","Standard_Bank",21861.314453125,21692.42578125,0.7785605610829385
"2025-02-17","Standard_Bank",21857.31640625,21861.314453125,-0.018288227286481818
"2025-02-18","Standard_Bank",21998.220703125,21857.31640625,0.6446550631197756
"2025-02-19","Standard_Bank",21738.396484375,21998.220703125,-1.1811147013044112
"2025-02-20","Standard_Bank",21676.4375,21738.396484375,-0.2850209509221829
"2025-02-21","Standard_Bank",21899.287109375,21676.4375,1.0280730372553146
"2025-02-24","Standard_Bank",21770.375,21899.287109375,-0.5886589309101903
"2025-02-25","Standard_Bank",22051.185546875,21770.375,1.2898746432939259
"2025-02-26","Standard_Bank",22590.82421875,22051.185546875,2.4472093381458815
"2025-02-27","Standard_Bank",22175.1015625,22590.82421875,-1.8402279271641504
"2025-02-28","Standard_Bank",21782.3671875,22175.1015625,-1.771060095905705
"2025-03-03","Standard_Bank",22095.15625,21782.3671875,1.4359736928844755
"2025-03-04","Standard_Bank",21985.23046875,22095.15625,-0.4975107666414443
"2025-03-05","Standard_Bank",22434.927734375,21985.23046875,2.045451678408392
"2025-03-06","Standard_Bank",22024.205078125,22434.927734375,-1.830728679462992
"2025-03-07","Standard_Bank",22225.0703125,22024.205078125,0.9120203597019011
"2025-03-10","Standard_Bank",22070.173828125,22225.0703125,-0.6969448564033648
"2025-03-11","Standard_Bank",21908.283203125,22070.173828125,-0.7335267327785865
"2025-03-12","Standard_Bank",21997.22265625,21908.283203125,0.40596267767943434
"2025-03-13","Standard_Bank",23035.525390625,21997.22265625,4.720153769412296
"2025-03-14","Standard_Bank",23790.017578125,23035.525390625,3.2753417806005993
"2025-03-17","Standard_Bank",23610.138671875,23790.017578125,-0.756110858931854
"2025-03-18","Standard_Bank",23943.9140625,23610.138671875,1.4136951725006248
"2025-03-19","Standard_Bank",24094.814453125,23943.9140625,0.630224407885485
"2025-03-20","Standard_Bank",24198.744140625,24094.814453125,0.4313363263377226
"2025-03-21","Standard_Bank",24124.2939453125,24198.744140625,-0.30766140126880615
"2025-03-24","Standard_Bank",24049.84375,24124.2939453125,-0.30861087781997504
"2025-03-25","Standard_Bank",24390.615234375,24049.84375,1.4169384546417272
"2025-03-26","Standard_Bank",24798.341796875,24390.615234375,1.6716534559791223
"2025-03-27","Standard_Bank",24658.435546875,24798.341796875,-0.5641758273435463
"2025-03-28","Standard_Bank",24114.80078125,24658.435546875,-2.2046604075573466
"2025-03-31","Standard_Bank",23924.92578125,24114.80078125,-0.7873795090508633
"2025-04-01","Standard_Bank",24139.783203125,23924.92578125,0.8980484363440913
"2025-04-02","Standard_Bank",23124.466796875,24139.783203125,-4.205988089066859
"2025-04-03","Standard_Bank",21976.236328125,23124.466796875,-4.965435436138012
"2025-04-04","Standard_Bank",21230.73828125,21976.236328125,-3.392291727045718
"2025-04-07","Standard_Bank",21884.298828125,21230.73828125,3.078369382247033
"2025-04-08","Standard_Bank",22484.896484375,21884.298828125,2.7444226610456037
"2025-04-09","Standard_Bank",20224.275390625,22484.896484375,-10.053953752115026
"2025-04-10","Standard_Bank",21398.884765625,20224.275390625,5.807918218639825
"2025-04-11","Standard_Bank",20984.0234375,21398.884765625,-1.9387053702510235
"2025-04-14","Standard_Bank",22215.61328125,20984.0234375,5.869178746479371
"2025-04-15","Standard_Bank",22177.626953125,22215.61328125,-0.1709893291897573
"2025-04-16","Standard_Bank",22240.60546875,22177.626953125,0.28397319405774313
"2025-04-17","Standard_Bank",22422.544921875,22240.60546875,0.8180508097256654
"2025-04-21","Standard_Bank",22457.533203125,22422.544921875,0.15604063397757367
"2025-04-22","Standard_Bank",22492.521484375,22457.533203125,0.15579752652945572
"2025-04-23","Standard_Bank",22767.4296875,22492.521484375,1.2222204758856046
"2025-04-24","Standard_Bank",22781.42578125,22767.4296875,0.06147419336353226
"2025-04-25","Standard_Bank",228.92388916015625,22781.42578125,-98.99512922782661
"2025-04-28","Standard_Bank",11778.584014892578,228.92388916015625,5045.196535889806
"2025-04-29","Standard_Bank",23328.244140625,11778.584014892578,98.05643964613479
"2025-04-30","Standard_Bank",23163.298828125,23328.244140625,-0.7070626983569491
"2025-05-01","Standard_Bank",23390.7236328125,23163.298828125,0.9818325376494285
"2025-05-02","Standard_Bank",23618.1484375,23390.7236328125,0.9722863142569415
"2025-05-05","Standard_Bank",23057.333984375,23618.1484375,-2.374506429278597
"2025-05-06","Standard_Bank",22610.482421875,23057.333984375,-1.9380018644081436
"2025-05-07","Standard_Bank",22662.46484375,22610.482421875,0.22990408123582753
"2025-05-08","Standard_Bank",22404.55078125,22662.46484375,-1.1380671267588496
"2025-05-09","Standard_Bank",22526.509765625,22404.55078125,0.5443491617652315
"2025-05-12","Standard_Bank",23225.279296875,22526.509765625,3.1019875627439997
"2025-05-13","Standard_Bank",23319.248046875,23225.279296875,0.40459685672173445
"2025-05-14","Standard_Bank",23099.3203125,23319.248046875,-0.9431167503039293
"2025-05-15","Standard_Bank",23420.212890625,23099.3203125,1.3891862348493071
"2025-05-16","Standard_Bank",23306.251953125,23420.212890625,-0.48659223565648296
"2025-05-19","Standard_Bank",22911.3828125,23306.251953125,-1.694262730099999
"2025-05-20","Standard_Bank",22691.455078125,22911.3828125,-0.9599059828680954
"2025-05-21","Standard_Bank",22790.423828125,22691.455078125,0.4361498619601869
"2025-05-22","Standard_Bank",22587.490234375,22790.423828125,-0.8904336105393772
"2025-05-23","Standard_Bank",22649.470703125,22587.490234375,0.27440175117673943
"2025-05-26","Standard_Bank",22863.3984375,22649.470703125,0.9445153804211588
"2025-05-27","Standard_Bank",22752.435546875,22863.3984375,-0.4853298206228227
"2025-05-28","Standard_Bank",23160.30078125,22752.435546875,1.7926223042570906
