"price_date","Asset","Price_ZAR"
"2024-07-08","Nvidia",2335.562427690311
"2024-07-09","Nvidia",2375.282613113697
"2024-07-10","Nvidia",2446.074865626404
"2024-07-11","Nvidia",2304.543328499858
"2024-07-12","Nvidia",2322.163759130024
"2024-07-15","Nvidia",2308.879613649333
"2024-07-16","Nvidia",2298.4288874053163
"2024-07-17","Nvidia",2125.6621783303563
"2024-07-18","Nvidia",2192.8270016906754
"2024-07-19","Nvidia",2149.5588618611946
"2024-07-22","Nvidia",2246.0973099321127
"2024-07-23","Nvidia",2234.3143711193698
"2024-07-24","Nvidia",2099.9877861474815
"2024-07-25","Nvidia",2059.154422714608
"2024-07-26","Nvidia",2072.9414864287246
"2024-07-29","Nvidia",2037.8335306944791
"2024-07-30","Nvidia",1900.4754415405914
"2024-07-31","Nvidia",2140.9928581172135
"2024-08-01","Nvidia",1986.2273000974674
"2024-08-02","Nvidia",1960.1863867537177
"2024-08-05","Nvidia",1841.6252054390498
"2024-08-06","Nvidia",1923.9861284809886
"2024-08-07","Nvidia",1827.7439818488783
"2024-08-08","Nvidia",1929.6084414027282
"2024-08-09","Nvidia",1920.3662176402286
"2024-08-12","Nvidia",1993.5052467804198
"2024-08-13","Nvidia",2117.6397071271494
"2024-08-14","Nvidia",2132.570885428344
"2024-08-15","Nvidia",2216.3455897712556
"2024-08-16","Nvidia",2237.8354213252896
"2024-08-19","Nvidia",2319.360882664274
"2024-08-20","Nvidia",2252.1172377400944
"2024-08-21","Nvidia",2285.427001403208
"2024-08-22","Nvidia",2203.9470570251433
"2024-08-23","Nvidia",2327.991191947367
"2024-08-26","Nvidia",2242.3570659710385
"2024-08-27","Nvidia",2269.392391615518
"2024-08-28","Nvidia",2223.7058400872047
"2024-08-29","Nvidia",2095.170152680017
"2024-08-30","Nvidia",2115.08801708353
"2024-09-02","Nvidia",2025.0834997185812
"2024-09-03","Nvidia",1920.923248146064
"2024-09-04","Nvidia",1904.372338426765
"2024-09-05","Nvidia",1914.7298251663306
"2024-09-06","Nvidia",1818.4565327788878
"2024-09-09","Nvidia",1896.3384611651709
"2024-09-10","Nvidia",1930.0595478550676
"2024-09-11","Nvidia",2096.0276813012897
"2024-09-12","Nvidia",2131.0698315761983
"2024-09-13","Nvidia",2111.8535976985004
"2024-09-16","Nvidia",2069.1821138588566
"2024-09-17","Nvidia",2034.5017962940328
"2024-09-18","Nvidia",1992.0958563126333
"2024-09-19","Nvidia",2065.2415922110085
"2024-09-20","Nvidia",2029.2532538464002
"2024-09-23","Nvidia",2021.0354617230769
"2024-09-24","Nvidia",2093.2186067759903
"2024-09-25","Nvidia",2127.171908908349
"2024-09-26","Nvidia",2140.6272043321223
"2024-09-27","Nvidia",2084.2792398499587
"2024-09-30","Nvidia",2074.295779687236
"2024-10-01","Nvidia",2021.0227623442188
"2024-10-02","Nvidia",2067.598005847947
"2024-10-03","Nvidia",2129.7184037257684
"2024-10-04","Nvidia",2183.2229200630827
"2024-10-07","Nvidia",2230.8053667505737
"2024-10-08","Nvidia",2307.7959213990252
"2024-10-09","Nvidia",2330.937810386531
"2024-10-10","Nvidia",2377.105658717919
"2024-10-11","Nvidia",2360.2692819656513
"2024-10-14","Nvidia",2409.548073112557
"2024-10-15","Nvidia",2307.691156242072
"2024-10-16","Nvidia",2393.4502750018146
"2024-10-17","Nvidia",2413.5839969466906
"2024-10-18","Nvidia",2434.169020780886
"2024-10-21","Nvidia",2525.30545889691
"2024-10-22","Nvidia",2526.139299798757
"2024-10-23","Nvidia",2444.651907467167
"2024-10-24","Nvidia",2494.9667190718465
"2024-10-25","Nvidia",2497.8131115529686
"2024-10-28","Nvidia",2479.971964273922
"2024-10-29","Nvidia",2498.008481503639
"2024-10-30","Nvidia",2458.097535925044
"2024-10-31","Nvidia",2341.660024584853
"2024-11-01","Nvidia",2381.5133031806326
"2024-11-04","Nvidia",2388.6350105623133
"2024-11-05","Nvidia",2447.7899875807925
"2024-11-06","Nvidia",2528.1995681398257
"2024-11-07","Nvidia",2629.026990843122
"2024-11-08","Nvidia",2550.411466110265
"2024-11-11","Nvidia",2557.544299070287
"2024-11-12","Nvidia",2654.5835810923018
"2024-11-13","Nvidia",2646.598545796296
"2024-11-14","Nvidia",2673.685079822084
"2024-11-15","Nvidia",2109.0385119051934
"2024-11-18","Nvidia",2545.032266379334
"2024-11-19","Nvidia",2636.0347896426683
"2024-11-20","Nvidia",2628.82894715367
"2024-11-21","Nvidia",2654.979561369546
"2024-11-22","Nvidia",2567.8934807701735
"2024-11-25","Nvidia",2446.999136066501
"2024-11-26","Nvidia",2461.4885850815917
"2024-11-27","Nvidia",2459.491866055032
"2024-11-28","Nvidia",2484.7438238009927
"2024-11-29","Nvidia",2498.6660445264424
"2024-12-02","Nvidia",2507.0331998349284
"2024-12-03","Nvidia",2541.68167964404
"2024-12-04","Nvidia",2625.7459940833505
"2024-12-05","Nvidia",2632.6845565360854
"2024-12-06","Nvidia",2564.3191530193144
"2024-12-09","Nvidia",2498.0531535345654
"2024-12-10","Nvidia",2399.951945324661
"2024-12-11","Nvidia",2479.0869037574157
"2024-12-12","Nvidia",2428.213337822235
"2024-12-13","Nvidia",2385.4316514343373
"2024-12-16","Nvidia",2351.770380492788
"2024-12-17","Nvidia",2325.0175266258884
"2024-12-18","Nvidia",2329.8909095066483
"2024-12-19","Nvidia",2393.534693436086
"2024-12-20","Nvidia",2476.536825225485
"2024-12-23","Nvidia",2551.095461205987
"2024-12-24","Nvidia",2598.1699878689833
"2024-12-25","Nvidia",2615.532499657653
"2024-12-26","Nvidia",2614.183355313464
"2024-12-27","Nvidia",2579.8473133088555
"2024-12-30","Nvidia",2563.966620520223
"2024-12-31","Nvidia",2519.113120819791
"2025-01-02","Nvidia",2602.162336709007
"2025-01-03","Nvidia",2706.423212252994
"2025-01-06","Nvidia",2801.193715533387
"2025-01-07","Nvidia",2598.059007677104
"2025-01-08","Nvidia",2616.859642690688
"2025-01-09","Nvidia",2608.3501215285505
"2025-01-10","Nvidia",2572.6959777749435
"2025-01-13","Nvidia",2542.547908436216
"2025-01-14","Nvidia",2500.7098706782563
"2025-01-15","Nvidia",2247.074026604969
"2025-01-16","Nvidia",2504.5520617972943
"2025-01-17","Nvidia",2124.196914841872
"2025-01-20","Nvidia",2607.9095959097904
"2025-01-21","Nvidia",2603.8921291443985
"2025-01-22","Nvidia",2716.9048413680575
"2025-01-23","Nvidia",2721.7802899103845
"2025-01-24","Nvidia",2638.253037310322
"2025-01-27","Nvidia",2187.5758798315655
"2025-01-28","Nvidia",2416.6744400188327
"2025-01-29","Nvidia",2307.4362953510717
"2025-01-30","Nvidia",2307.5500038922182
"2025-01-31","Nvidia",2228.6455577789457
"2025-02-03","Nvidia",2215.1726050211582
"2025-02-04","Nvidia",2221.9909103266546
"2025-02-05","Nvidia",2328.488860888174
"2025-02-06","Nvidia",2384.0198771147698
"2025-02-07","Nvidia",2393.1797231727687
"2025-02-10","Nvidia",2473.583345730556
"2025-02-11","Nvidia",2445.352489739191
"2025-02-12","Nvidia",2424.979288738221
"2025-02-13","Nvidia",2503.650119366939
"2025-02-14","Nvidia",2565.273986529879
"2025-02-17","Nvidia",2551.551309303206
"2025-02-18","Nvidia",2565.0131402292755
"2025-02-19","Nvidia",2560.324741067714
"2025-02-20","Nvidia",2592.6426650031062
"2025-02-21","Nvidia",2461.8163573024794
"2025-02-24","Nvidia",2392.0900774999755
"2025-02-25","Nvidia",2324.355013813183
"2025-02-26","Nvidia",2416.20430589444
"2025-02-27","Nvidia",2205.981959108147
"2025-02-28","Nvidia",2301.4129006183357
"2025-03-03","Nvidia",2125.190489945817
"2025-03-04","Nvidia",2157.113139184541
"2025-03-05","Nvidia",2165.8681557394593
"2025-03-06","Nvidia",2022.3039039543364
"2025-03-07","Nvidia",2041.666031811008
"2025-03-10","Nvidia",1952.636195399784
"2025-03-11","Nvidia",1992.8090816491022
"2025-03-12","Nvidia",2105.3574791381834
"2025-03-13","Nvidia",2118.5676310405397
"2025-03-14","Nvidia",2222.873767685771
"2025-03-17","Nvidia",2174.469714277293
"2025-03-18","Nvidia",2085.916070733627
"2025-03-19","Nvidia",2127.279334750958
"2025-03-20","Nvidia",2144.8282496618485
"2025-03-21","Nvidia",2136.0929248413886
"2025-03-24","Nvidia",2209.8551262486144
"2025-03-25","Nvidia",2201.237498330287
"2025-03-26","Nvidia",2077.975034637435
"2025-03-27","Nvidia",2035.3020362631069
"2025-03-28","Nvidia",1996.110496026231
"2025-03-31","Nvidia",1994.9356180725736
"2025-04-01","Nvidia",2016.1939514735568
"2025-04-02","Nvidia",2039.8566999600735
"2025-04-03","Nvidia",1928.054970772122
"2025-04-04","Nvidia",1766.868105569738
"2025-04-07","Nvidia",1881.5500735834212
"2025-04-08","Nvidia",1882.9627323200111
"2025-04-09","Nvidia",2258.3793479080196
"2025-04-10","Nvidia",2087.680499829614
"2025-04-11","Nvidia",2161.1270255002164
"2025-04-14","Nvidia",2116.117141925264
"2025-04-15","Nvidia",2116.8722343258123
"2025-04-16","Nvidia",1987.5929959220084
"2025-04-17","Nvidia",1905.5583992466563
"2025-04-21","Nvidia",18544.852893832955
"2025-04-22","Nvidia",1848.5561712328345
"2025-04-23","Nvidia",1910.7279646976822
"2025-04-24","Nvidia",1985.4521106375614
"2025-04-25","Nvidia",2080.8706738358596
"2025-04-28","Nvidia",2030.8686410209339
"2025-04-29","Nvidia",2015.7952926490107
"2025-04-30","Nvidia",2015.982646327786
"2025-05-01","Nvidia",2068.648075331803
"2025-05-02","Nvidia",2122.4102134496643
"2025-05-05","Nvidia",2094.2157166098914
"2025-05-06","Nvidia",2072.7136128641723
"2025-05-07","Nvidia",2129.089077212411
"2025-05-08","Nvidia",2141.5918740261986
"2025-05-09","Nvidia",2123.777625973118
"2025-05-12","Nvidia",2238.2879425506835
"2025-05-13","Nvidia",2369.8857725823764
"2025-05-14","Nvidia",2475.798593921587
"2025-05-15","Nvidia",2455.475303576619
"2025-05-16","Nvidia",2436.2468254561536
"2025-05-19","Nvidia",2445.4005791993695
"2025-05-20","Nvidia",2427.651708949561
"2025-05-21","Nvidia",2361.481330533279
"2025-05-22","Nvidia",2386.593265014002
"2025-05-23","Nvidia",2363.4362487578765
"2025-05-26","Nvidia",2375.4583487081254
"2025-05-27","Nvidia",2415.5038225170574
"2025-05-28","Nvidia",2418.84773256848
"2025-05-29","Nvidia",2499.8340434433776
"2025-05-30","Nvidia",2402.34944905038
"2025-06-02","Nvidia",2467.8336532336834
"2025-06-03","Nvidia",2517.4580692280433
"2025-06-04","Nvidia",2532.3291279968107
"2025-06-05","Nvidia",2492.414954558015
"2025-06-06","Nvidia",2508.4393566056387
"2025-06-09","Nvidia",2533.370558177645
"2025-06-10","Nvidia",2548.7008133984637
"2025-06-11","Nvidia",2525.385889080906
"2025-06-12","Nvidia",2564.1454822449305
"2025-06-13","Nvidia",2520.25813961713
"2025-06-16","Nvidia",2594.1456439926988
"2025-06-17","Nvidia",2567.1559344918933
"2025-06-18","Nvidia",2615.833630834706
"2025-06-19","Nvidia",2606.2852030438808
"2025-06-20","Nvidia",2588.0873412616784
"2025-06-23","Nvidia",2603.4503744114772
"2025-06-24","Nvidia",2634.3709282815107
"2025-06-25","Nvidia",2734.1656986961607
"2025-06-26","Nvidia",2743.5218959445483
"2025-06-27","Nvidia",2817.0413654713193
"2025-06-30","Nvidia",2807.1423355234147
"2025-07-01","Nvidia",2713.7715491699055
"2025-07-02","Nvidia",2765.956096723181
"2025-07-03","Nvidia",2797.4019422334095
"2025-07-04","Nvidia",2778.903246940099
"2025-07-07","Nvidia",2782.931886260805
"2025-07-08","Nvidia",2856.4373073028983
"2025-07-09","Nvidia",2894.842883924721
"2025-07-10","Nvidia",2921.73356770174
"2025-07-11","Nvidia",2922.078112459276
"2025-07-14","Nvidia",2940.941887646186
"2025-07-15","Nvidia",3055.670583637897
"2025-07-16","Nvidia",3066.0572688659886
"2025-07-17","Nvidia",3082.8494686881313
"2025-07-18","Nvidia",3068.681410261488
"2025-07-21","Nvidia",3033.059187378909
"2025-07-22","Nvidia",2938.7722055154154
"2025-07-23","Nvidia",2996.844477963983
"2025-07-24","Nvidia",3041.977241720946
"2025-07-25","Nvidia",3055.3651816025085
"2025-07-28","Nvidia",3134.6881599601766
"2025-07-29","Nvidia",3139.33489876159
"2025-07-30","Nvidia",3202.610566485295
"2025-07-31","Nvidia",3197.8874860529613
"2025-08-01","Nvidia",3163.0163905780646
"2025-08-04","Nvidia",3241.6393475886434
"2025-08-05","Nvidia",3193.835001220694
"2025-08-06","Nvidia",3209.5773272671795
"2025-08-07","Nvidia",3212.6203100124258
"2025-08-08","Nvidia",3231.993802809884
"2025-08-11","Nvidia",3227.769456664886
"2025-08-12","Nvidia",3250.9343026126444
"2025-08-13","Nvidia",3189.4067892292514
"2025-08-14","Nvidia",3184.161726878956
"2025-08-15","Nvidia",3171.843355723424
"2025-08-18","Nvidia",3198.4574883417226
"2025-08-19","Nvidia",3095.059791173844
"2025-08-20","Nvidia",3104.051795629319
"2025-08-21","Nvidia",3091.1377065816487
"2025-08-22","Nvidia",3150.526069993648
"2025-08-25","Nvidia",3133.482864141406
"2025-08-26","Nvidia",3200.9647402961273
"2025-08-27","Nvidia",3199.338376428932
"2025-08-28","Nvidia",3185.0384977167705
"2025-08-29","Nvidia",3079.1403669476567
"2025-09-01","Nvidia",3041.7999620396004
"2025-09-02","Nvidia",3008.001395838044
"2025-09-03","Nvidia",3018.8581908863853
"2025-09-04","Nvidia",3029.9477477870823
"2025-09-05","Nvidia",2963.094079476141
"2025-09-08","Nvidia",2961.8815573897446
"2025-09-09","Nvidia",2981.3854243619135
"2025-09-10","Nvidia",3108.7521797525696
"2025-09-11","Nvidia",3095.67059864325
"2025-09-12","Nvidia",3084.233663389692
"2025-09-15","Nvidia",3083.3680248845485
"2025-09-16","Nvidia",3035.6868144713226
"2025-09-17","Nvidia",2952.0906371762976
"2025-09-18","Nvidia",3061.9219833607203
"2025-09-19","Nvidia",3063.1795296553464
"2025-09-22","Nvidia",3179.6128585785627
"2025-09-23","Nvidia",3092.012842431199
"2025-09-24","Nvidia",3048.5219376613386
"2025-09-25","Nvidia",3078.546538768278
"2025-09-26","Nvidia",3104.0855751020135
"2025-09-29","Nvidia",3153.0058840492275
"2025-09-30","Nvidia",3218.1888976068003
"2025-10-01","Nvidia",3233.7799499613466
"2025-10-02","Nvidia",3249.7939285940956
"2025-10-03","Nvidia",3239.8978278522263
"2025-10-06","Nvidia",3201.6345573524013
"2025-10-07","Nvidia",3173.3094794792123
"2025-10-08","Nvidia",3254.0931717844214
"2025-10-09","Nvidia",3302.607654406107
"2025-10-10","Nvidia",3148.4731633518822
"2025-10-13","Nvidia",3278.5416648296814
"2025-10-14","Nvidia",3117.8381290781545
"2025-10-15","Nvidia",3126.084011934581
"2025-10-16","Nvidia",3153.1664797738194
"2025-10-17","Nvidia",3175.854488902027
"2025-10-20","Nvidia",3171.305099276826
"2025-10-21","Nvidia",3118.844856396492
"2025-10-22","Nvidia",3134.326766883314
"2025-10-23","Nvidia",3172.1120815791073
"2025-10-24","Nvidia",3226.041275236581
"2025-10-27","Nvidia",3293.170535747806
"2025-10-28","Nvidia",3459.533465324901
"2025-10-29","Nvidia",3549.673320700531
"2025-10-30","Nvidia",3481.7579772649915
"2025-10-31","Nvidia",3497.8110533840954
"2025-11-03","Nvidia",3576.413499675633
"2025-11-04","Nvidia",3435.791542805964
"2025-11-05","Nvidia",3414.051178045862
"2025-11-06","Nvidia",3272.1950717080617
"2025-11-07","Nvidia",3264.6140919336176
"2025-11-10","Nvidia",3444.2915685890475
"2025-11-11","Nvidia",3311.48259316897
"2025-11-12","Nvidia",3323.6988128550583
"2025-11-13","Nvidia",3192.5692532840185
"2025-11-14","Nvidia",3239.8692390221986
"2025-11-17","Nvidia",3187.1848390976083
"2025-11-18","Nvidia",3113.7995562399738
"2025-11-19","Nvidia",3201.5997329698876
"2025-11-20","Nvidia",3102.8377608045994
"2025-11-21","Nvidia",3078.6073860536853
"2025-11-24","Nvidia",3169.600131148123
"2025-11-25","Nvidia",3074.3782792588463
"2025-11-26","Nvidia",3100.510146637971
"2025-11-27","Nvidia",3059.7922630346147
"2025-11-28","Nvidia",3033.6006245836616
"2025-12-01","Nvidia",3077.9891314145643
"2025-12-02","Nvidia",3097.969742791727
"2025-12-03","Nvidia",3069.4541569480207
"2025-12-04","Nvidia",3123.298791138921
"2025-12-05","Nvidia",3097.5190924866183
"2025-12-08","Nvidia",3141.3009781167784
"2025-12-09","Nvidia",3149.091952904535
"2025-12-10","Nvidia",3129.218163093785
"2025-12-11","Nvidia",3061.676313486707
"2025-12-12","Nvidia",2949.224894300569
"2025-12-15","Nvidia",2971.8892215328524
"2025-12-16","Nvidia",2982.4298909577774
"2025-12-17","Nvidia",2860.240702049108
"2025-12-18","Nvidia",2919.5914951894956
"2025-12-19","Nvidia",3025.4497856142407
"2025-12-22","Nvidia",3075.7152963601984
"2025-12-23","Nvidia",3158.974074755679
"2025-12-24","Nvidia",3143.713222209015
"2025-12-26","Nvidia",3167.808729544573
"2025-12-29","Nvidia",3135.4249650450074
"2025-12-30","Nvidia",3126.6290319889085
"2025-12-31","Nvidia",3093.0229101821606
"2026-01-02","Nvidia",3125.600453647203
"2026-01-05","Nvidia",3103.1536073396273
"2026-01-06","Nvidia",3063.0301373128896
"2026-01-07","Nvidia",3092.7037975522107
"2026-01-08","Nvidia",3043.1215308781248
"2026-01-09","Nvidia",3052.254170402739
"2026-01-12","Nvidia",3046.6328129345784
"2026-01-13","Nvidia",3042.3996296161204
"2026-01-14","Nvidia",3000.731029261049
"2026-01-15","Nvidia",3065.351737482124
"2026-01-16","Nvidia",3041.0084052309394
"2026-01-19","Nvidia",2988.5555355940014
"2026-01-20","Nvidia",2914.9940026905388
"2026-01-21","Nvidia",3008.1734272369067
"2026-01-22","Nvidia",3005.8365765199997
"2026-01-23","Nvidia",3026.1648263382085
"2026-01-26","Nvidia",2991.9954586786043
"2026-01-27","Nvidia",3018.98427016614
"2026-01-28","Nvidia",3036.914047406637
"2026-01-29","Nvidia",3024.1721505270107
"2026-01-30","Nvidia",3004.079944642639
"2026-02-02","Nvidia",2995.07666691739
"2026-02-03","Nvidia",2894.9549511474324
"2026-02-04","Nvidia",2775.01700239387
"2026-02-05","Nvidia",2761.9843402635306
"2026-02-06","Nvidia",3011.1365332928253
"2026-02-09","Nvidia",3038.98547912926
"2026-02-10","Nvidia",2996.4924153420143
"2026-02-11","Nvidia",3026.5915205035417
"2026-02-12","Nvidia",2966.465135297971
"2026-02-13","Nvidia",2915.2651126766577
"2026-02-16","Nvidia",2928.900275833468
"2026-02-17","Nvidia",2951.4806271950656
"2026-02-18","Nvidia",3012.235265362542
"2026-02-19","Nvidia",3018.0366834708257
"2026-02-20","Nvidia",3062.6902267791156
"2026-02-23","Nvidia",3057.2408532872505
"2026-02-24","Nvidia",3085.352186765289
"2026-02-25","Nvidia",3119.286787625315
"2026-02-26","Nvidia",2929.0868990575837
"2026-02-27","Nvidia",2820.233937764773
