"price_date","Asset","Price_ZAR","Initial_Price","Growth_Index"
"2024-11-27","Standard_Bank",23695.08203125,20672.369140625,114.62199552486132
"2024-11-28","Standard_Bank",23827.9921875,20672.369140625,115.26493178120364
"2024-11-29","Standard_Bank",23672.095703125,20672.369140625,114.51080203770638
"2024-12-02","Standard_Bank",23405.27734375,20672.369140625,113.2201015981005
"2024-12-03","Standard_Bank",22744.720703125,20672.369140625,110.02474147207178
"2024-12-04","Standard_Bank",22892.62109375,20672.369140625,110.74019111221169
"2024-12-05","Standard_Bank",23237.388671875,20672.369140625,112.40796114756517
"2024-12-06","Standard_Bank",23208.408203125,20672.369140625,112.26777175488908
"2024-12-09","Standard_Bank",23327.328125,20672.369140625,112.84303200235293
"2024-12-10","Standard_Bank",23216.404296875,20672.369140625,112.30645185824639
"2024-12-11","Standard_Bank",22934.59375,20672.369140625,110.943228586845
"2024-12-12","Standard_Bank",22860.642578125,20672.369140625,110.5854990427761
"2024-12-13","Standard_Bank",22953.580078125,20672.369140625,111.0350725743234
"2024-12-16","Standard_Bank",22763.70703125,20672.369140625,110.11658545955014
"2024-12-17","Standard_Bank",22573.833984375,20672.369140625,109.1980983447769
"2024-12-18","Standard_Bank",22689.7578125,20672.369140625,109.75886536347912
"2024-12-19","Standard_Bank",22410.9453125,20672.369140625,108.41014476883726
"2024-12-20","Standard_Bank",22528.865234375,20672.369140625,108.98056764138198
"2024-12-23","Standard_Bank",22520.869140625,20672.369140625,108.94188753802464
"2024-12-24","Standard_Bank",22532.861328125,20672.369140625,108.99989824506274
"2024-12-25","Standard_Bank",11266.4306640625,20672.369140625,54.49994912253137
"2024-12-26","Standard_Bank",11153.0078125,20672.369140625,53.95128026512593
"2024-12-27","Standard_Bank",22306.015625,20672.369140625,107.90256053025186
"2024-12-30","Standard_Bank",22124.13671875,20672.369140625,107.02274407083807
"2024-12-31","Standard_Bank",22161.11328125,20672.369140625,107.20161356687146
"2025-01-02","Standard_Bank",22240.05859375,20672.369140625,107.5835016415424
"2025-01-03","Standard_Bank",22463.908203125,20672.369140625,108.66634612759162
"2025-01-06","Standard_Bank",22555.845703125,20672.369140625,109.11108228421978
"2025-01-07","Standard_Bank",22534.861328125,20672.369140625,109.00957299490102
"2025-01-08","Standard_Bank",21978.236328125,20672.369140625,106.31696918053642
"2025-01-09","Standard_Bank",22041.193359375,20672.369140625,106.62151594448848
"2025-01-10","Standard_Bank",21758.3828125,20672.369140625,105.25345529816794
"2025-01-13","Standard_Bank",21568.51171875,20672.369140625,104.33497763139259
"2025-01-14","Standard_Bank",21494.560546875,20672.369140625,103.97724808732369
"2025-01-15","Standard_Bank",22084.1640625,20672.369140625,106.82938134604302
"2025-01-16","Standard_Bank",21801.353515625,20672.369140625,105.46132069972249
"2025-01-17","Standard_Bank",22275.03515625,20672.369140625,107.75269638773753
"2025-01-20","Standard_Bank",22085.1640625,20672.369140625,106.83421872096217
"2025-01-21","Standard_Bank",22179.1015625,20672.369140625,107.2886296274286
"2025-01-22","Standard_Bank",21930.267578125,20672.369140625,106.08492635238404
"2025-01-23","Standard_Bank",21509.55078125,20672.369140625,104.0497614711213
"2025-01-24","Standard_Bank",21509.55078125,20672.369140625,104.0497614711213
"2025-01-27","Standard_Bank",21539.529296875,20672.369140625,104.19477879071863
"2025-01-28","Standard_Bank",21643.4609375,20672.369140625,104.69753510238276
"2025-01-29","Standard_Bank",21897.291015625,20672.369140625,105.92540635602721
"2025-01-30","Standard_Bank",21925.271484375,20672.369140625,106.06075837378415
"2025-01-31","Standard_Bank",21776.37109375,20672.369140625,105.34047135872508
"2025-02-03","Standard_Bank",21295.693359375,20672.369140625,103.01525294227187
"2025-02-04","Standard_Bank",21782.3671875,20672.369140625,105.36947671224412
"2025-02-05","Standard_Bank",21786.36328125,20672.369140625,105.38880731592491
"2025-02-06","Standard_Bank",22084.1640625,20672.369140625,106.82938134604302
"2025-02-07","Standard_Bank",22139.126953125,20672.369140625,107.09525745463569
"2025-02-10","Standard_Bank",21961.248046875,20672.369140625,106.23479049489842
"2025-02-11","Standard_Bank",21763.37890625,20672.369140625,105.27762327676786
"2025-02-12","Standard_Bank",21685.43359375,20672.369140625,104.90057257701606
"2025-02-13","Standard_Bank",21692.42578125,20672.369140625,104.93439640945847
"2025-02-14","Standard_Bank",21861.314453125,20672.369140625,105.75137423491294
"2025-02-17","Standard_Bank",21857.31640625,20672.369140625,105.73203418323429
"2025-02-18","Standard_Bank",21998.220703125,20672.369140625,106.41364109493603
"2025-02-19","Standard_Bank",21738.396484375,20672.369140625,105.15677393577043
"2025-02-20","Standard_Bank",21676.4375,20672.369140625,104.85705509873962
"2025-02-21","Standard_Bank",21899.287109375,20672.369140625,105.9350622098697
"2025-02-24","Standard_Bank",21770.375,20672.369140625,105.31146600520604
"2025-02-25","Standard_Bank",22051.185546875,20672.369140625,106.66985190168829
"2025-02-26","Standard_Bank",22590.82421875,20672.369140625,109.28028647841279
"2025-02-27","Standard_Bank",22175.1015625,20672.369140625,107.26928012775205
"2025-02-28","Standard_Bank",21782.3671875,20672.369140625,105.36947671224412
"2025-03-03","Standard_Bank",22095.15625,20672.369140625,106.882554678162
"2025-03-04","Standard_Bank",21985.23046875,20672.369140625,106.3508024609767
"2025-03-05","Standard_Bank",22434.927734375,20672.369140625,108.52615673491555
"2025-03-06","Standard_Bank",22024.205078125,20672.369140625,106.53933725885048
"2025-03-07","Standard_Bank",22225.0703125,20672.369140625,107.51099770574268
"2025-03-10","Standard_Bank",22070.173828125,20672.369140625,106.76170533716456
"2025-03-11","Standard_Bank",21908.283203125,20672.369140625,105.97857968814614
"2025-03-12","Standard_Bank",21997.22265625,20672.369140625,106.40881316801479
"2025-03-13","Standard_Bank",23035.525390625,20672.369140625,111.43147277375172
"2025-03-14","Standard_Bank",23790.017578125,20672.369140625,115.08123435824899
"2025-03-17","Standard_Bank",23610.138671875,20672.369140625,114.21109264867346
"2025-03-18","Standard_Bank",23943.9140625,20672.369140625,115.82568935190798
"2025-03-19","Standard_Bank",24094.814453125,20672.369140625,116.55565111680532
"2025-03-20","Standard_Bank",24198.744140625,20672.369140625,117.05839798047155
"2025-03-21","Standard_Bank",24124.2939453125,20672.369140625,116.69825447294203
"2025-03-24","Standard_Bank",24049.84375,20672.369140625,116.33811096541248
"2025-03-25","Standard_Bank",24390.615234375,20672.369140625,117.98655039708518
"2025-03-26","Standard_Bank",24798.341796875,20672.369140625,119.9588766443886
"2025-03-27","Standard_Bank",24658.435546875,20672.369140625,119.28209765960808
"2025-03-28","Standard_Bank",24114.80078125,20672.369140625,116.65233247920284
"2025-03-31","Standard_Bank",23924.92578125,20672.369140625,115.73383591643169
"2025-04-01","Standard_Bank",24139.783203125,20672.369140625,116.77318182020025
"2025-04-02","Standard_Bank",23124.466796875,20672.369140625,111.86171570161825
"2025-04-03","Standard_Bank",21976.236328125,20672.369140625,106.30729443069814
"2025-04-04","Standard_Bank",21230.73828125,20672.369140625,102.70104087647942
"2025-04-07","Standard_Bank",21884.298828125,20672.369140625,105.86255827406998
"2025-04-08","Standard_Bank",22484.896484375,20672.369140625,108.76787431290616
"2025-04-09","Standard_Bank",20224.275390625,20672.369140625,97.83240253232798
"2025-04-10","Standard_Bank",21398.884765625,20672.369140625,103.5144284627361
"2025-04-11","Standard_Bank",20984.0234375,20672.369140625,101.50758867914438
"2025-04-14","Standard_Bank",22215.61328125,20672.369140625,107.46525049996443
"2025-04-15","Standard_Bank",22177.626953125,20672.369140625,107.28149638902245
"2025-04-16","Standard_Bank",22240.60546875,20672.369140625,107.58614708095129
"2025-04-17","Standard_Bank",22422.544921875,20672.369140625,108.46625642829966
"2025-04-21","Standard_Bank",22457.533203125,20672.369140625,108.63550786248213
"2025-04-22","Standard_Bank",22492.521484375,20672.369140625,108.80475929666457
"2025-04-23","Standard_Bank",22767.4296875,20672.369140625,110.13459334352646
"2025-04-24","Standard_Bank",22781.42578125,20672.369140625,110.2022976963986
"2025-04-25","Standard_Bank",228.92388916015625,20672.369140625,1.1073906798146265
"2025-04-28","Standard_Bank",11778.584014892578,20672.369140625,56.97742689658873
"2025-04-29","Standard_Bank",23328.244140625,20672.369140625,112.84746311336285
"2025-04-30","Standard_Bank",23163.298828125,20672.369140625,112.04956079564614
"2025-05-01","Standard_Bank",23390.7236328125,20672.369140625,113.14969984183108
"2025-05-02","Standard_Bank",23618.1484375,20672.369140625,114.24983888801601
"2025-05-05","Standard_Bank",23057.333984375,20672.369140625,111.53696911817963
"2025-05-06","Standard_Bank",22610.482421875,20672.369140625,109.37538057716496
"2025-05-07","Standard_Bank",22662.46484375,20672.369140625,109.62683904097908
"2025-05-08","Standard_Bank",22404.55078125,20672.369140625,108.37921202374888
"2025-05-09","Standard_Bank",22526.509765625,20672.369140625,108.96917335592791
"2025-05-12","Standard_Bank",23225.279296875,20672.369140625,112.34938356065373
"2025-05-13","Standard_Bank",23319.248046875,20672.369140625,112.80394563508638
"2025-05-14","Standard_Bank",23099.3203125,20672.369140625,111.74007272879815
"2025-05-15","Standard_Bank",23420.212890625,20672.369140625,113.29235043795723
"2025-05-16","Standard_Bank",23306.251953125,20672.369140625,112.74107865713339
"2025-05-19","Standard_Bank",22911.3828125,20672.369140625,110.83094857993285
"2025-05-20","Standard_Bank",22691.455078125,20672.369140625,109.76707567364461
"2025-05-21","Standard_Bank",22790.423828125,20672.369140625,110.24582462267294
"2025-05-22","Standard_Bank",22587.490234375,20672.369140625,109.26415874601636
"2025-05-23","Standard_Bank",22649.470703125,20672.369140625,109.56398151102398
"2025-05-26","Standard_Bank",22863.3984375,20672.369140625,110.59883016779739
"2025-05-27","Standard_Bank",22752.435546875,20672.369140625,110.06206106373308
"2025-05-28","Standard_Bank",23160.30078125,20672.369140625,112.03505811888661
"2025-05-29","Standard_Bank",23501.1875,20672.369140625,113.68405498243474
"2025-05-30","Standard_Bank",23316.248046875,20672.369140625,112.78943351032898
"2025-06-02","Standard_Bank",23117.314453125,20672.369140625,111.82711713334893
"2025-06-03","Standard_Bank",23059.333984375,20672.369140625,111.5466438680179
"2025-06-04","Standard_Bank",23235.275390625,20672.369140625,112.39773841384932
"2025-06-05","Standard_Bank",23164.298828125,20672.369140625,112.05439817056528
"2025-06-06","Standard_Bank",23398.220703125,20672.369140625,113.18596598172776
"2025-06-09","Standard_Bank",23445.205078125,20672.369140625,113.41324701894409
"2025-06-10","Standard_Bank",23792.08984375,20672.369140625,115.09125868400916
"2025-06-11","Standard_Bank",23324.24609375,20672.369140625,112.8281230616842
"2025-06-12","Standard_Bank",23528.177734375,20672.369140625,113.814616865262
"2025-06-13","Standard_Bank",22738.439453125,20672.369140625,109.99435671086093
"2025-06-16","Standard_Bank",22719.4462890625,20672.369140625,109.90247965538995
"2025-06-17","Standard_Bank",22700.453125,20672.369140625,109.81060259991895
"2025-06-18","Standard_Bank",22690.45703125,20672.369140625,109.76224774672336
"2025-06-19","Standard_Bank",22646.470703125,20672.369140625,109.54946938626655
"2025-06-20","Standard_Bank",22732.44140625,20672.369140625,109.96534190934399
"2025-06-23","Standard_Bank",22427.54296875,20672.369140625,108.49043385489745
"2025-06-24","Standard_Bank",23444.205078125,20672.369140625,113.40840964402494
"2025-06-25","Standard_Bank",22781.42578125,20672.369140625,110.2022976963986
"2025-06-26","Standard_Bank",22498.51953125,20672.369140625,108.83377409818151
"2025-06-27","Standard_Bank",22812.416015625,20672.369140625,110.35220907890239
"2025-06-30","Standard_Bank",22745.4375,20672.369140625,110.02820888729701
"2025-07-01","Standard_Bank",22767.4296875,20672.369140625,110.13459334352646
"2025-07-02","Standard_Bank",22503.517578125,20672.369140625,108.85795152477931
"2025-07-03","Standard_Bank",22821.412109375,20672.369140625,110.39572655717886
"2025-07-04","Standard_Bank",22642.47265625,20672.369140625,109.5301293345879
"2025-07-07","Standard_Bank",22549.50390625,20672.369140625,109.08040463507437
"2025-07-08","Standard_Bank",22683.458984375,20672.369140625,109.72839557028729
"2025-07-09","Standard_Bank",22740.439453125,20672.369140625,110.00403146069921
"2025-07-10","Standard_Bank",22689.45703125,20672.369140625,109.75741037180423
"2025-07-11","Standard_Bank",22069.662109375,20672.369140625,106.75922996171765
"2025-07-14","Standard_Bank",21984.69140625,20672.369140625,106.34819481355935
"2025-07-15","Standard_Bank",22077.66015625,20672.369140625,106.79791951307287
"2025-07-16","Standard_Bank",22361.56640625,20672.369140625,108.1712804862091
"2025-07-17","Standard_Bank",22691.455078125,20672.369140625,109.76707567364461
"2025-07-18","Standard_Bank",23198.287109375,20672.369140625,112.21881222982859
"2025-07-21","Standard_Bank",23062.33203125,20672.369140625,111.56114654477743
"2025-07-22","Standard_Bank",22793.421875,20672.369140625,110.26032729943248
"2025-07-23","Standard_Bank",22942.373046875,20672.369140625,110.98085996243665
"2025-07-24","Standard_Bank",23093.322265625,20672.369140625,111.71105792728122
"2025-07-25","Standard_Bank",22836.408203125,20672.369140625,110.46826828497014
"2025-07-28","Standard_Bank",22966.365234375,20672.369140625,111.09691916850437
"2025-07-29","Standard_Bank",23109.31640625,20672.369140625,111.78842758199374
"2025-07-30","Standard_Bank",23339.240234375,20672.369140625,112.90065534147757
"2025-07-31","Standard_Bank",23433.208984375,20672.369140625,113.35521741591022
"2025-08-01","Standard_Bank",23349.236328125,20672.369140625,112.94901019467316
"2025-08-04","Standard_Bank",23184.29296875,20672.369140625,112.15111732495436
"2025-08-05","Standard_Bank",22966.365234375,20672.369140625,111.09691916850437
"2025-08-06","Standard_Bank",22867.396484375,20672.369140625,110.61817021947604
"2025-08-07","Standard_Bank",22892.388671875,20672.369140625,110.73906680046291
"2025-08-08","Standard_Bank",23074.328125,20672.369140625,111.61917614781127
"2025-08-11","Standard_Bank",23242.2734375,20672.369140625,112.4315905902854
"2025-08-12","Standard_Bank",23635.142578125,20672.369140625,114.33204591764765
"2025-08-13","Standard_Bank",24193.95703125,20672.369140625,117.03524093764577
"2025-08-14","Standard_Bank",24902.720703125,20672.369140625,120.46379654756929
"2025-08-15","Standard_Bank",25031.677734375,20672.369140625,121.0876100561844
"2025-08-18","Standard_Bank",24746.7734375,20672.369140625,119.70942115612692
"2025-08-19","Standard_Bank",25008.685546875,20672.369140625,120.97638822503582
"2025-08-20","Standard_Bank",25108.65234375,20672.369140625,121.4599651009854
"2025-08-21","Standard_Bank",24921.71484375,20672.369140625,120.55567832703925
"2025-08-22","Standard_Bank",25491.525390625,20672.369140625,123.31206557515206
"2025-08-25","Standard_Bank",25041.673828125,20672.369140625,121.13596490938001
"2025-08-26","Standard_Bank",24669.798828125,20672.369140625,119.33706611132595
"2025-08-27","Standard_Bank",24830.744140625,20672.369140625,120.11561892936611
"2025-08-28","Standard_Bank",25110.65234375,20672.369140625,121.46963985082367
"2025-08-29","Standard_Bank",24877.728515625,20672.369140625,120.34289996658242
"2025-09-01","Standard_Bank",24656.802734375,20672.369140625,119.27419913337293
"2025-09-02","Standard_Bank",24298.921875,20672.369140625,117.54299524019314
"2025-09-03","Standard_Bank",23984.025390625,20672.369140625,116.01972288455312
"2025-09-04","Standard_Bank",23751.103515625,20672.369140625,114.89299244830977
"2025-09-05","Standard_Bank",24139.974609375,20672.369140625,116.77410772399337
"2025-09-08","Standard_Bank",24641.806640625,20672.369140625,119.20165740558166
